2017-06-30,1,1,28
2017-07-01,1,1,31
2017-07-02,1,1,38
2017-07-03,1,1,18
2017-07-04,1,1,23
2017-07-05,1,1,23
2017-07-06,1,1,31
2017-07-07,1,1,32
2017-07-08,1,1,27
2017-07-09,1,1,32
2017-07-10,1,1,16
2017-07-11,1,1,23
2017-07-12,1,1,29
2017-07-13,1,1,22
2017-07-14,1,1,38
2017-07-15,1,1,40
2017-07-16,1,1,36
2017-07-17,1,1,20
2017-07-18,1,1,26
2017-07-19,1,1,24
2017-07-20,1,1,37
2017-07-21,1,1,27
2017-07-22,1,1,35
2017-07-23,1,1,32
2017-07-24,1,1,27
2017-07-25,1,1,20
2017-07-26,1,1,28
2017-07-27,1,1,35
2017-07-28,1,1,25
2017-07-29,1,1,30
2017-07-30,1,1,26
2017-07-31,1,1,22
2017-08-01,1,1,18
2017-08-02,1,1,19
2017-08-03,1,1,25
2017-08-04,1,1,26
2017-08-05,1,1,35
2017-08-06,1,1,29
2017-08-07,1,1,20
2017-08-08,1,1,28
2017-08-09,1,1,28
2017-08-10,1,1,31
2017-08-11,1,1,25
2017-08-12,1,1,32
2017-08-13,1,1,32
2017-08-14,1,1,26
2017-08-15,1,1,18
2017-08-16,1,1,24
2017-08-17,1,1,21
2017-08-18,1,1,35
2017-08-19,1,1,29
2017-08-20,1,1,27
2017-08-21,1,1,19
2017-08-22,1,1,28
2017-08-23,1,1,26
2017-08-24,1,1,15
2017-08-25,1,1,30
2017-08-26,1,1,38
2017-08-27,1,1,26
2017-08-28,1,1,15
2017-08-29,1,1,21
2017-08-30,1,1,22
2017-08-31,1,1,26
2017-09-01,1,1,38
2017-09-02,1,1,26
2017-09-03,1,1,23
2017-09-04,1,1,12
2017-09-05,1,1,26
2017-09-06,1,1,24
2017-09-07,1,1,29
2017-09-08,1,1,28
2017-09-09,1,1,28
2017-09-10,1,1,30
2017-09-11,1,1,16
2017-09-12,1,1,20
2017-09-13,1,1,13
2017-09-14,1,1,26
2017-09-15,1,1,28
2017-09-16,1,1,27
2017-09-17,1,1,30
2017-09-18,1,1,22
2017-09-19,1,1,21
2017-09-20,1,1,20
2017-09-21,1,1,20
2017-09-22,1,1,28
2017-09-23,1,1,37
2017-09-24,1,1,24
2017-09-25,1,1,14
2017-09-26,1,1,18
2017-09-27,1,1,27
2017-09-28,1,1,23
2017-09-29,1,1,28
2017-09-30,1,1,30
2017-10-01,1,1,21
2017-10-02,1,1,12
2017-10-03,1,1,18
2017-10-04,1,1,15
2017-10-05,1,1,20
2017-10-06,1,1,19
2017-10-07,1,1,22
2017-10-08,1,1,19
2017-10-09,1,1,9
2017-10-10,1,1,23
2017-10-11,1,1,14
2017-10-12,1,1,24
2017-10-13,1,1,23
2017-10-14,1,1,26
2017-10-15,1,1,28
2017-10-16,1,1,19
2017-10-17,1,1,17
2017-10-18,1,1,15
2017-10-19,1,1,26
2017-10-20,1,1,22
2017-10-21,1,1,26
2017-10-22,1,1,32
2017-10-23,1,1,20
2017-10-24,1,1,23
2017-10-25,1,1,22
2017-10-26,1,1,28
2017-10-27,1,1,20
2017-10-28,1,1,22
2017-10-29,1,1,29
2017-10-30,1,1,22
2017-10-31,1,1,24
2017-11-01,1,1,16
2017-11-02,1,1,21
2017-11-03,1,1,18
2017-11-04,1,1,34
2017-11-05,1,1,23
2017-11-06,1,1,17
2017-11-07,1,1,23
2017-11-08,1,1,14
2017-11-09,1,1,21
2017-11-10,1,1,19
2017-11-11,1,1,24
2017-11-12,1,1,27
2017-11-13,1,1,22
2017-11-14,1,1,16
2017-11-15,1,1,19
2017-11-16,1,1,22
2017-11-17,1,1,25
2017-11-18,1,1,31
2017-11-19,1,1,32
2017-11-20,1,1,21
2017-11-21,1,1,29
2017-11-22,1,1,27
2017-11-23,1,1,25
2017-11-24,1,1,22
2017-11-25,1,1,29
2017-11-26,1,1,24
2017-11-27,1,1,10
2017-11-28,1,1,14
2017-11-29,1,1,28
2017-11-30,1,1,15
2017-12-01,1,1,19
2017-12-02,1,1,16
2017-12-03,1,1,31
2017-12-04,1,1,7
2017-12-05,1,1,20
2017-12-06,1,1,17
2017-12-07,1,1,18
2017-12-08,1,1,17
2017-12-09,1,1,27
2017-12-10,1,1,20
2017-12-11,1,1,20
2017-12-12,1,1,13
2017-12-13,1,1,17
2017-12-14,1,1,14
2017-12-15,1,1,16
2017-12-16,1,1,15
2017-12-17,1,1,22
2017-12-18,1,1,19
2017-12-19,1,1,7
2017-12-20,1,1,16
2017-12-21,1,1,12
2017-12-22,1,1,6
2017-12-23,1,1,18
2017-12-24,1,1,19
2017-12-25,1,1,13
2017-12-26,1,1,16
2017-12-27,1,1,14
2017-12-28,1,1,19
2017-12-29,1,1,15
2017-12-30,1,1,27
2017-01-02,1,2,26
2017-01-03,1,2,33
2017-01-04,1,2,41
2017-01-05,1,2,39
2017-01-06,1,2,43
2017-01-07,1,2,46
2017-01-08,1,2,58
2017-01-09,1,2,31
2017-01-10,1,2,36
2017-01-11,1,2,42
2017-01-12,1,2,39
2017-01-13,1,2,34
2017-01-14,1,2,29
2017-01-15,1,2,47
2017-01-16,1,2,21
2017-01-17,1,2,37
2017-01-18,1,2,41
2017-01-19,1,2,51
2017-01-20,1,2,48
2017-01-21,1,2,42
2017-01-22,1,2,49
2017-01-23,1,2,25
2017-01-24,1,2,44
2017-01-25,1,2,38
2017-01-26,1,2,30
2017-01-27,1,2,32
2017-01-28,1,2,48
2017-01-29,1,2,47
2017-01-30,1,2,28
2017-01-31,1,2,37
2017-02-01,1,2,34
2017-02-02,1,2,47
2017-02-03,1,2,45
2017-02-04,1,2,42
2017-02-05,1,2,38
2017-02-06,1,2,38
2017-02-07,1,2,33
2017-02-08,1,2,37
2017-02-09,1,2,39
2017-02-10,1,2,38
2017-02-11,1,2,52
2017-02-12,1,2,47
2017-02-13,1,2,45
2017-02-14,1,2,46
2017-02-15,1,2,38
2017-02-16,1,2,46
2017-02-17,1,2,59
2017-02-18,1,2,47
2017-02-19,1,2,55
2017-02-20,1,2,32
2017-02-21,1,2,26
2017-02-22,1,2,45
2017-02-23,1,2,50
2017-02-24,1,2,49
2017-02-25,1,2,46
2017-02-26,1,2,41
2017-02-27,1,2,44
2017-02-28,1,2,37
2017-03-01,1,2,48
2017-03-02,1,2,54
2017-03-03,1,2,47
2017-03-04,1,2,70
2017-03-05,1,2,57
2017-03-06,1,2,36
2017-03-07,1,2,57
2017-03-08,1,2,51
2017-03-09,1,2,43
2017-03-10,1,2,53
2017-03-11,1,2,54
2017-03-12,1,2,63
2017-03-13,1,2,52
2017-03-14,1,2,56
2017-03-15,1,2,59
2017-03-16,1,2,52
2017-03-17,1,2,52
2017-03-18,1,2,55
2017-03-19,1,2,65
2017-03-20,1,2,34
2017-03-21,1,2,47
2017-03-22,1,2,33
2017-03-23,1,2,51
2017-03-24,1,2,62
2017-03-25,1,2,55
2017-03-26,1,2,55
2017-03-27,1,2,40
2017-03-28,1,2,45
2017-03-29,1,2,45
2017-03-30,1,2,44
2017-03-31,1,2,57
2017-04-01,1,2,61
2017-04-02,1,2,66
2017-04-03,1,2,43
2017-04-04,1,2,53
2017-04-05,1,2,76
2017-04-06,1,2,62
2017-04-07,1,2,62
2017-04-08,1,2,77
2017-04-09,1,2,86
2017-04-10,1,2,52
2017-04-11,1,2,68
2017-04-12,1,2,59
2017-04-13,1,2,71
2017-04-14,1,2,78
2017-04-15,1,2,79
2017-04-16,1,2,60
2017-04-17,1,2,58
2017-04-18,1,2,51
2017-04-19,1,2,64
2017-04-20,1,2,48
2017-04-21,1,2,61
2017-04-22,1,2,71
2017-04-23,1,2,88
2017-04-24,1,2,54
2017-04-25,1,2,61
2017-04-26,1,2,59
2017-04-27,1,2,58
2017-04-28,1,2,61
2017-04-29,1,2,84
2017-04-30,1,2,80
2017-05-01,1,2,60
2017-05-02,1,2,66
2017-05-03,1,2,51
2017-05-04,1,2,63
2017-05-05,1,2,79
2017-05-06,1,2,76
2017-05-07,1,2,67
2017-05-08,1,2,64
2017-05-09,1,2,73
2017-05-10,1,2,55
2017-05-11,1,2,83
2017-05-12,1,2,82
2017-05-13,1,2,85
2017-05-14,1,2,85
2017-05-15,1,2,54
2017-05-16,1,2,61
2017-05-17,1,2,68
2017-05-18,1,2,76
2017-05-19,1,2,72
2017-05-20,1,2,89
2017-05-21,1,2,91
2017-05-22,1,2,48
2017-05-23,1,2,62
2017-05-24,1,2,73
2017-05-25,1,2,66
2017-05-26,1,2,66
2017-05-27,1,2,82
2017-05-28,1,2,48
2017-05-29,1,2,39
2017-05-30,1,2,57
2017-05-31,1,2,60
2017-06-01,1,2,83
2017-06-02,1,2,85
2017-06-03,1,2,106
2017-06-04,1,2,103
2017-06-05,1,2,54
2017-06-06,1,2,67
2017-06-07,1,2,67
2017-06-08,1,2,68
2017-06-09,1,2,75
2017-06-10,1,2,85
2017-06-11,1,2,87
2017-06-12,1,2,66
2017-06-13,1,2,79
2017-06-14,1,2,63
2017-06-15,1,2,77
2017-06-16,1,2,76
2017-06-17,1,2,82
2017-06-18,1,2,77
2017-06-19,1,2,54
2017-06-20,1,2,66
2017-06-21,1,2,56
2017-06-22,1,2,64
2017-06-23,1,2,75
2017-06-24,1,2,88
2017-06-25,1,2,101
2017-06-26,1,2,48
2017-06-27,1,2,53
2017-06-28,1,2,63
2017-06-29,1,2,64
2017-06-30,1,2,82
2017-07-01,1,2,83
2017-07-02,1,2,98
2017-07-03,1,2,52
2017-07-04,1,2,66
2017-07-05,1,2,67
2017-07-06,1,2,67
2017-07-07,1,2,80
2017-07-08,1,2,94
2017-07-09,1,2,97
2017-07-10,1,2,49
2017-07-11,1,2,65
2017-07-12,1,2,76
2017-07-13,1,2,63
2017-07-14,1,2,84
2017-07-15,1,2,86
2017-07-16,1,2,115
2017-07-17,1,2,64
2017-07-18,1,2,76
2017-07-19,1,2,81
2017-07-20,1,2,76
2017-07-21,1,2,81
2017-07-22,1,2,94
2017-07-23,1,2,89
2017-07-24,1,2,53
2017-07-25,1,2,70
2017-07-26,1,2,67
2017-07-27,1,2,73
2017-07-28,1,2,73
2017-07-29,1,2,86
2017-07-30,1,2,86
2017-07-31,1,2,59
2017-08-01,1,2,58
2017-08-02,1,2,59
2017-08-03,1,2,72
2017-08-04,1,2,77
2017-08-05,1,2,65
2017-08-06,1,2,89
2017-08-07,1,2,54
2017-08-08,1,2,81
2017-08-09,1,2,58
2017-08-10,1,2,72
2017-08-11,1,2,74
2017-08-12,1,2,67
2017-08-13,1,2,78
2017-08-14,1,2,50
2017-08-15,1,2,59
2017-08-16,1,2,48
2017-08-17,1,2,64
2017-08-18,1,2,70
2017-08-19,1,2,78
2017-08-20,1,2,90
2017-08-21,1,2,46
2017-08-22,1,2,62
2017-08-23,1,2,65
2017-08-24,1,2,69
2017-08-25,1,2,91
2017-08-26,1,2,70
2017-08-27,1,2,94
2017-08-28,1,2,55
2017-08-29,1,2,42
2017-08-30,1,2,77
2017-08-31,1,2,55
2017-09-01,1,2,67
2017-09-02,1,2,78
2017-09-03,1,2,87
2017-09-04,1,2,51
2017-09-05,1,2,54
2017-09-06,1,2,69
2017-09-07,1,2,59
2017-09-08,1,2,65
2017-09-09,1,2,71
2017-09-10,1,2,64
2017-09-11,1,2,44
2017-09-12,1,2,58
2017-09-13,1,2,57
2017-09-14,1,2,71
2017-09-15,1,2,60
2017-09-16,1,2,75
2017-09-17,1,2,58
2017-09-18,1,2,47
2017-09-19,1,2,66
2017-09-20,1,2,61
2017-09-21,1,2,66
2017-09-22,1,2,70
2017-09-23,1,2,85
2017-09-24,1,2,73
2017-09-25,1,2,49
2017-09-26,1,2,61
2017-09-27,1,2,57
2017-09-28,1,2,55
2017-09-29,1,2,66
2017-09-30,1,2,79
2017-10-01,1,2,60
2017-10-02,1,2,56
2017-10-03,1,2,55
2017-10-04,1,2,55
2017-10-05,1,2,59
2017-10-06,1,2,54
2017-10-07,1,2,61
2017-10-08,1,2,60
2017-10-09,1,2,46
2017-10-10,1,2,52
2017-10-11,1,2,55
2017-10-12,1,2,48
2017-10-13,1,2,53
2017-10-14,1,2,64
2017-10-15,1,2,64
2017-10-16,1,2,44
2017-10-17,1,2,47
2017-10-18,1,2,70
2017-10-19,1,2,45
2017-10-20,1,2,51
2017-10-21,1,2,70
2017-10-22,1,2,61
2017-10-23,1,2,45
2017-10-24,1,2,56
2017-10-25,1,2,66
2017-10-26,1,2,44
2017-10-27,1,2,66
2017-10-28,1,2,61
2017-10-29,1,2,77
2017-10-30,1,2,53
2017-10-31,1,2,50
2017-11-01,1,2,63
2017-11-02,1,2,67
2017-11-03,1,2,75
2017-11-04,1,2,68
2017-11-05,1,2,74
2017-11-06,1,2,69
2017-11-07,1,2,68
2017-11-08,1,2,58
2017-11-09,1,2,62
2017-11-10,1,2,58
2017-11-11,1,2,69
2017-11-12,1,2,76
2017-11-13,1,2,61
2017-11-14,1,2,57
2017-11-15,1,2,55
2017-11-16,1,2,53
2017-11-17,1,2,75
2017-11-18,1,2,78
2017-11-19,1,2,73
2017-11-20,1,2,54
2017-11-21,1,2,55
2017-11-22,1,2,51
2017-11-23,1,2,73
2017-11-24,1,2,68
2017-11-25,1,2,63
2017-11-26,1,2,78
2017-11-27,1,2,58
2017-11-28,1,2,57
2017-11-29,1,2,66
2017-11-30,1,2,80
2017-12-01,1,2,56
2017-12-02,1,2,64
2017-12-03,1,2,59
2017-12-04,1,2,33
2017-12-05,1,2,45
2017-12-06,1,2,50
2017-12-07,1,2,47
2017-12-08,1,2,44
2017-12-09,1,2,50
2017-12-10,1,2,50
2017-12-11,1,2,43
2017-12-12,1,2,37
2017-12-13,1,2,50
2017-12-14,1,2,42
2017-12-15,1,2,52
2017-12-16,1,2,48
2017-12-17,1,2,55
2017-12-18,1,2,37
2017-12-19,1,2,41
2017-12-20,1,2,35
2017-12-21,1,2,39
2017-12-22,1,2,41
2017-12-23,1,2,52
2017-12-24,1,2,47
2017-12-25,1,2,37
2017-12-26,1,2,43
2017-12-27,1,2,55
2017-12-28,1,2,50
2017-12-29,1,2,50
2017-12-30,1,2,56
2017-01-02,1,3,23
2017-01-03,1,3,20
2017-01-04,1,3,23
2017-01-05,1,3,25
2017-01-06,1,3,23
2017-01-07,1,3,26
2017-01-08,1,3,32
2017-01-09,1,3,23
2017-01-10,1,3,17
2017-01-11,1,3,15
2017-01-12,1,3,37
2017-01-13,1,3,31
2017-01-14,1,3,30
2017-01-15,1,3,22
2017-01-16,1,3,19
2017-01-17,1,3,20
2017-01-18,1,3,34
2017-01-19,1,3,22
2017-01-20,1,3,26
2017-01-21,1,3,33
2017-01-22,1,3,33
2017-01-23,1,3,17
2017-01-24,1,3,19
2017-01-25,1,3,25
2017-01-26,1,3,17
2017-01-27,1,3,28
2017-01-28,1,3,30
2017-01-29,1,3,27
2017-01-30,1,3,27
2017-01-31,1,3,28
2017-02-01,1,3,25
2017-02-02,1,3,20
2017-02-03,1,3,31
2017-02-04,1,3,19
2017-02-05,1,3,38
2017-02-06,1,3,23
2017-02-07,1,3,27
2017-02-08,1,3,20
2017-02-09,1,3,30
2017-02-10,1,3,37
2017-02-11,1,3,23
2017-02-12,1,3,31
2017-02-13,1,3,28
2017-02-14,1,3,19
2017-02-15,1,3,22
2017-02-16,1,3,33
2017-02-17,1,3,29
2017-02-18,1,3,39
2017-02-19,1,3,34
2017-02-20,1,3,24
2017-02-21,1,3,29
2017-02-22,1,3,25
2017-02-23,1,3,19
2017-02-24,1,3,35
2017-02-25,1,3,29
2017-02-26,1,3,32
2017-02-27,1,3,25
2017-02-28,1,3,31
2017-03-01,1,3,40
2017-03-02,1,3,34
2017-03-03,1,3,32
2017-03-04,1,3,32
2017-03-05,1,3,41
2017-03-06,1,3,19
2017-03-07,1,3,30
2017-03-08,1,3,35
2017-03-09,1,3,27
2017-03-10,1,3,36
2017-03-11,1,3,35
2017-03-12,1,3,34
2017-03-13,1,3,28
2017-03-14,1,3,34
2017-03-15,1,3,37
2017-03-16,1,3,33
2017-03-17,1,3,28
2017-03-18,1,3,36
2017-03-19,1,3,48
2017-03-20,1,3,22
2017-03-21,1,3,32
2017-03-22,1,3,20
2017-03-23,1,3,33
2017-03-24,1,3,39
2017-03-25,1,3,41
2017-03-26,1,3,44
2017-03-27,1,3,32
2017-03-28,1,3,29
2017-03-29,1,3,28
2017-03-30,1,3,28
2017-03-31,1,3,36
2017-04-01,1,3,40
2017-04-02,1,3,43
2017-04-03,1,3,33
2017-04-04,1,3,32
2017-04-05,1,3,42
2017-04-06,1,3,40
2017-04-07,1,3,45
2017-04-08,1,3,32
2017-04-09,1,3,42
2017-04-10,1,3,31
2017-04-11,1,3,34
2017-04-12,1,3,43
2017-04-13,1,3,39
2017-04-14,1,3,43
2017-04-15,1,3,49
2017-04-16,1,3,49
2017-04-17,1,3,40
2017-04-18,1,3,27
2017-04-19,1,3,38
2017-04-20,1,3,41
2017-04-21,1,3,37
2017-04-22,1,3,44
2017-04-23,1,3,43
2017-04-24,1,3,39
2017-04-25,1,3,52
2017-04-26,1,3,39
2017-04-27,1,3,41
2017-04-28,1,3,39
2017-04-29,1,3,44
2017-04-30,1,3,46
2017-05-01,1,3,25
2017-05-02,1,3,45
2017-05-03,1,3,49
2017-05-04,1,3,43
2017-05-05,1,3,51
2017-05-06,1,3,44
2017-05-07,1,3,66
2017-05-08,1,3,36
2017-05-09,1,3,31
2017-05-10,1,3,44
2017-05-11,1,3,34
2017-05-12,1,3,39
2017-05-13,1,3,59
2017-05-14,1,3,47
2017-05-15,1,3,33
2017-05-16,1,3,38
2017-05-17,1,3,41
2017-05-18,1,3,38
2017-05-19,1,3,48
2017-05-20,1,3,54
2017-05-21,1,3,49
2017-05-22,1,3,33
2017-05-23,1,3,41
2017-05-24,1,3,40
2017-05-25,1,3,37
2017-05-26,1,3,65
2017-05-27,1,3,59
2017-05-28,1,3,62
2017-05-29,1,3,37
2017-05-30,1,3,44
2017-05-31,1,3,55
2017-06-01,1,3,57
2017-06-02,1,3,54
2017-06-03,1,3,37
2017-06-04,1,3,54
2017-06-05,1,3,48
2017-06-06,1,3,41
2017-06-07,1,3,42
2017-06-08,1,3,53
2017-06-09,1,3,49
2017-06-10,1,3,44
2017-06-11,1,3,46
2017-06-12,1,3,44
2017-06-13,1,3,34
2017-06-14,1,3,48
2017-06-15,1,3,49
2017-06-16,1,3,50
2017-06-17,1,3,67
2017-06-18,1,3,57
2017-06-19,1,3,30
2017-06-20,1,3,44
2017-06-21,1,3,47
2017-06-22,1,3,31
2017-06-23,1,3,45
2017-06-24,1,3,51
2017-06-25,1,3,52
2017-06-26,1,3,23
2017-06-27,1,3,39
2017-06-28,1,3,40
2017-06-29,1,3,35
2017-06-30,1,3,45
2017-07-01,1,3,41
2017-07-02,1,3,58
2017-07-03,1,3,36
2017-07-04,1,3,47
2017-07-05,1,3,41
2017-07-06,1,3,43
2017-07-07,1,3,49
2017-07-08,1,3,57
2017-07-09,1,3,59
2017-07-10,1,3,43
2017-07-11,1,3,33
2017-07-12,1,3,48
2017-07-13,1,3,54
2017-07-14,1,3,65
2017-07-15,1,3,47
2017-07-16,1,3,69
2017-07-17,1,3,46
2017-07-18,1,3,43
2017-07-19,1,3,40
2017-07-20,1,3,41
2017-07-21,1,3,59
2017-07-22,1,3,43
2017-07-23,1,3,68
2017-07-24,1,3,46
2017-07-25,1,3,39
2017-07-26,1,3,37
2017-07-27,1,3,41
2017-07-28,1,3,60
2017-07-29,1,3,55
2017-07-30,1,3,56
2017-07-31,1,3,37
2017-08-01,1,3,43
2017-08-02,1,3,31
2017-08-03,1,3,37
2017-08-04,1,3,29
2017-08-05,1,3,68
2017-08-06,1,3,46
2017-08-07,1,3,36
2017-08-08,1,3,35
2017-08-09,1,3,26
2017-08-10,1,3,42
2017-08-11,1,3,41
2017-08-12,1,3,42
2017-08-13,1,3,61
2017-08-14,1,3,33
2017-08-15,1,3,38
2017-08-16,1,3,32
2017-08-17,1,3,29
2017-08-18,1,3,39
2017-08-19,1,3,47
2017-08-20,1,3,59
2017-08-21,1,3,50
2017-08-22,1,3,45
2017-08-23,1,3,48
2017-08-24,1,3,45
2017-08-25,1,3,46
2017-08-26,1,3,51
2017-08-27,1,3,52
2017-08-28,1,3,21
2017-08-29,1,3,40
2017-08-30,1,3,29
2017-08-31,1,3,37
2017-09-01,1,3,41
2017-09-02,1,3,47
2017-09-03,1,3,41
2017-09-04,1,3,40
2017-09-05,1,3,43
2017-09-06,1,3,51
2017-09-07,1,3,44
2017-09-08,1,3,46
2017-09-09,1,3,36
2017-09-10,1,3,36
2017-09-11,1,3,29
2017-09-12,1,3,30
2017-09-13,1,3,34
2017-09-14,1,3,41
2017-09-15,1,3,45
2017-09-16,1,3,41
2017-09-17,1,3,49
2017-09-18,1,3,42
2017-09-19,1,3,32
2017-09-20,1,3,28
2017-09-21,1,3,34
2017-09-22,1,3,46
2017-09-23,1,3,52
2017-09-24,1,3,47
2017-09-25,1,3,26
2017-09-26,1,3,38
2017-09-27,1,3,41
2017-09-28,1,3,37
2017-09-29,1,3,35
2017-09-30,1,3,48
2017-10-01,1,3,38
2017-10-02,1,3,32
2017-10-03,1,3,28
2017-10-04,1,3,34
2017-10-05,1,3,40
2017-10-06,1,3,34
2017-10-07,1,3,34
2017-10-08,1,3,47
2017-10-09,1,3,18
2017-10-10,1,3,35
2017-10-11,1,3,39
2017-10-12,1,3,29
2017-10-13,1,3,33
2017-10-14,1,3,42
2017-10-15,1,3,49
2017-10-16,1,3,31
2017-10-17,1,3,37
2017-10-18,1,3,40
2017-10-19,1,3,38
2017-10-20,1,3,41
2017-10-21,1,3,45
2017-10-22,1,3,31
2017-10-23,1,3,30
2017-10-24,1,3,43
2017-10-25,1,3,32
2017-10-26,1,3,35
2017-10-27,1,3,38
2017-10-28,1,3,43
2017-10-29,1,3,31
2017-10-30,1,3,27
2017-10-31,1,3,26
2017-11-01,1,3,50
2017-11-02,1,3,41
2017-11-03,1,3,43
2017-11-04,1,3,41
2017-11-05,1,3,51
2017-11-06,1,3,43
2017-11-07,1,3,37
2017-11-08,1,3,31
2017-11-09,1,3,37
2017-11-10,1,3,23
2017-11-11,1,3,39
2017-11-12,1,3,53
2017-11-13,1,3,35
2017-11-14,1,3,29
2017-11-15,1,3,37
2017-11-16,1,3,38
2017-11-17,1,3,35
2017-11-18,1,3,43
2017-11-19,1,3,43
2017-11-20,1,3,36
2017-11-21,1,3,40
2017-11-22,1,3,38
2017-11-23,1,3,40
2017-11-24,1,3,37
2017-11-25,1,3,41
2017-11-26,1,3,43
2017-11-27,1,3,23
2017-11-28,1,3,36
2017-11-29,1,3,42
2017-11-30,1,3,31
2017-12-01,1,3,30
2017-12-02,1,3,31
2017-12-03,1,3,34
2017-12-04,1,3,21
2017-12-05,1,3,15
2017-12-06,1,3,32
2017-12-07,1,3,34
2017-12-08,1,3,27
2017-12-09,1,3,36
2017-12-10,1,3,44
2017-12-11,1,3,21
2017-12-12,1,3,28
2017-12-13,1,3,30
2017-12-14,1,3,27
2017-12-15,1,3,30
2017-12-16,1,3,32
2017-12-17,1,3,39
